year,stratum,tow,station,lat,lon,depth,salinity,btemp,num,bms,SURFTEMP,BOTSALIN
1992,1030,2,3,39.333333,-72.566667,128,33.289,11.91,273,9.9,6.92,34.977
1992,1740,4,6,39.233333,-73.05,70,32.929,7.98,73,1.4,6.24,33.581
1992,1740,1,7,38.933333,-73,86,33.103,10.4,85,8.9,6.56,34.484
1992,1760,1,8,38.916667,-72.9,190,33.389,12.49,8,0.7,7.24,35.256
1992,1750,2,9,38.783333,-73.066667,191,33.567,12.82,58,4.9,7.81,35.477
1992,1750,1,10,38.516667,-73.333333,123,33.436,13.24,241,22.1,7.51,35.456
1992,1740,3,12,38.666667,-73.366667,78,33.4,11.66,366,7.5,7.34,34.901
1992,1740,2,13,38.8,-73.5,67,33.029,7.98,154,4.2,6.66,33.614
1992,1730,1,14,38.9,-73.916667,40,33.469,6.55,5,0.3,6.72,33.509
1992,3220,2,91,38.933333,-74.8,9,31.183,4.93,0,0,4.96,31.182
1992,3220,1,92,38.983333,-74.7,10,31.227,4.89,0,0,4.89,31.229
1992,3210,1,93,39.033333,-74.766667,8,30.826,5.19,0,0,5.2,30.862
1992,3230,1,97,39,-74.55,12,31.693,5.07,0,0,4.94,31.823
1992,3230,2,98,39.033333,-74.516667,17,31.688,5.14,0,0,4.91,32.3
1992,3190,2,99,39.233333,-74.383333,16,32.293,5.05,0,0,4.95,32.329
1992,3180,1,100,39.366667,-74.316667,9,31.865,4.78,0,0,4.77,31.862
1992,3190,1,101,39.483333,-74.2,15,31.667,5.01,0,0,4.84,31.766
1992,3200,2,102,39.266667,-74.133333,30,32.631,5.02,0,0,4.94,32.664
1992,1730,5,105,39.516667,-73.716667,28,32.814,5.02,0,0,4.9,32.865
1992,1730,2,106,39.8,-73.65,28,32.865,4.82,0,0,4.82,32.88
1992,1730,4,107,39.916667,-73.716667,33,32.831,4.78,0,0,4.71,32.817
1992,3160,2,109,39.8,-74.05,12,30.111,2.48,0,0,1.68,30.594
1992,3150,1,110,39.85,-74.066667,9,32.019,3.76,0,0,3.75,31.945
1992,3160,1,111,40.066667,-74.016667,19,32.08,3.7,0,0,3.66,32.037
1992,3170,1,112,40.066667,-73.85,23,30.642,4.16,0,0,4.13,32.331
1992,1010,3,113,39.883333,-73.483333,37,29.582,5.84,0,0,5.52,32.608
1992,1010,6,114,40.033333,-73.3,46,33.038,5.77,0,0,5.77,33.049
1992,1020,1,115,39.9,-73.15,53,33.113,6.37,0,0,6.37,33.113
1992,1020,5,116,39.716667,-72.85,68,33.126,7.43,54,2.7,6.42,33.436
1992,1010,1,117,39.9,-72.816667,53,33.052,6.71,18,0.2,6.1,33.192
1992,1020,6,118,39.866667,-72.583333,59,33.012,7.28,3,0,6,33.405
1992,1020,3,119,40.2,-72.516667,61,32.932,5.71,0,0,5.68,32.935
1992,1020,7,120,40.25,-72.55,53,32.946,5.65,0,0,5.64,32.942
1992,1010,4,121,40.15,-72.716667,54,32.968,5.66,0,0,5.64,32.968
1992,1010,2,122,40.3,-73.166667,37,32.691,4.63,0,0,4.48,32.722
1992,3110,1,123,40.433333,-73.433333,25,31.705,4.21,0,0,3.29,32.327
1992,3140,2,124,40.45,-73.683333,21,31.849,5.07,0,0,3.69,32.794
1992,3140,1,125,40.416667,-73.75,21,31.76,4.86,0,0,3.65,32.404
1992,3130,1,127,40.533333,-73.883333,7,31.123,4.71,0,0,3.71,32.439
1992,3100,2,128,40.533333,-73.6,15,32.631,4.66,0,0,4.71,32.687
1992,3090,1,129,40.566667,-73.516667,9,32.294,3.85,0,0,3.86,32.305
1992,3110,2,130,40.533333,-73.466667,15,32.25,3.77,0,0,3.77,32.249
1992,3100,1,131,40.6,-73.266667,16,31.71,3.56,0,0,3.58,32.58
1992,3080,2,132,40.583333,-73.183333,19,31.767,3.88,0,0,3.64,32.044
1992,3070,1,133,40.666667,-72.933333,19,32.356,3.17,0,0,3.23,32.647
1992,1010,5,134,40.566667,-72.833333,32,32.226,4.3,0,0,3.64,32.494
1992,1010,7,135,40.566667,-72.583333,37,32.303,4.49,0,0,3.9,32.583
1992,3060,1,136,40.783333,-72.616667,7,31.98,3.26,0,0,3.23,31.962
1992,3080,1,137,40.8,-72.433333,27,32.103,3.71,0,0,3.62,32.17
1992,3040,2,141,40.933333,-72.133333,14,32.097,3.74,0,0,3.73,32.074
1992,3050,1,142,40.916667,-72.1,25,32.147,4.36,0,0,4.14,32.211
1992,3030,1,143,40.983333,-72.033333,9,32.036,3.61,0,0,3.68,32.052
1992,3020,1,144,40.966667,-71.933333,23,32.167,4.11,0,0,4.11,32.201
1992,1050,1,145,40.716667,-72.083333,44,32.217,4.94,0,0,4.17,32.68
1992,1060,3,146,40.45,-71.816667,65,32.825,5.38,0,0,5.35,32.847
1992,1060,1,147,40.733333,-71.75,54,32.586,5.24,0,0,4.72,32.82
1992,1050,3,148,40.866667,-71.75,50,31.628,5.1,0,0,3.77,32.692
1992,3020,2,149,41.1,-71.65,29,31.543,4.71,0,0,3.96,32.434
1992,1050,4,150,41.033333,-71.45,41,31.859,5.35,0,0,4.04,32.831
1992,3450,1,151,41.166667,-71.516667,31,31.7,3.58,0,0,3.57,31.72
1992,3450,2,152,41.416667,-71.166667,20,31.961,3.59,0,0,3.58,31.959
1992,3460,2,154,41.266667,-70.683333,24,32.232,2.81,0,0,2.8,32.235
1992,1050,2,156,41,-70.833333,49,32.242,3.67,0,0,2.79,32.393
1992,1090,4,157,40.933333,-70.65,52,32.559,3.65,0,0,3.65,32.548
1992,1090,3,158,40.983333,-70.366667,38,32.456,3.31,0,0,3.27,32.457
1992,1090,2,159,41.233333,-70.35,26,32.205,2.76,0,0,2.64,32.239
1992,3460,1,160,41.183333,-70.2,19,32.332,2.8,0,0,2.74,32.333
